3963	85
3963	87
3964	7
3964	19
3964	23
3964	38
3966	91
3968	35
3968	48
3968	84
3969	92
3969	92
3969	93
3969	93
3970	9
3970	85
3970	88
3970	94
3970	95
3971	51
3971	53
3971	85
3971	87
3971	89
3974	14
3974	84
3974	87
3974	88
3974	90
3974	92
3975	9
3975	19
3975	26
3975	28
3975	56
3975	68
3975	80
3975	84
3975	91
3977	95
3978	86
3978	90
3978	91
3978	91
3978	92
3979	77
3979	84
3979	86
3979	86
3981	19
3981	85
3981	90
3981	92
3983	56
3983	66
3984	89
3984	92
3984	93
3985	6
3985	13
3985	59
3985	59
3985	87
3985	88
3985	91
3985	92
3985	92
3985	93
3985	93
3986	92
3986	93
3987	19
3987	40
3987	47
3988	68
3990	91
3990	92
3990	92
3991	91
3993	86
3993	94
3994	23
3994	87
3994	92
3995	35
3995	84
3995	87
3995	88
3995	91
3997	28
3997	32
3997	40
3997	91
3998	46
3998	59
3998	91
3999	13
3999	32
3999	96
4000	80
4000	91
4004	41
4004	51
4005	82
4005	83
4005	87
4005	88
4005	90
4007	80
4007	83
4007	84
4007	91
4008	88
4008	92
4009	40
4010	50
4010	90
4012	31
4012	91
4012	92
4012	93
4012	94
4012	96
4012	97
4012	97
4012	98
4012	98
4014	60
4014	87
4014	88
4014	89
4014	91
4015	85
4017	28
4017	40
4017	54
4018	28
4018	33
4018	44
4018	58
4018	89
4018	91
4019	73
4019	90
4019	94
4020	71
4020	95
4021	65
4021	92
4022	20
4022	92
4023	3
4023	89
4023	90
4025	84
4025	91
4025	92
4026	41
4026	64
4028	29
4028	82
4028	90
4029	31
4029	80
4029	86
4029	88
4029	89
4029	90
4029	92
4030	69
4030	72
4030	97
4030	98
4030	99
4030	100
4031	89
4031	91
4031	92
4032	81
4032	86
4032	87
4033	11
4033	32
4033	40
4033	49
4033	70
4033	76
4033	78
4033	87
4034	4
4034	6
4034	7
4034	51
4034	55
4034	66
4034	86
4034	87
4034	87
4035	81
4035	91
4036	9
4036	16
4036	90
4038	28
4038	90
4040	11
4040	18
4040	37
4040	75
4040	87
4040	91
4040	91
4042	41
4042	63
4043	37
4043	56
4043	90
4043	90
4044	83
4046	20
4046	33
4046	67
4046	79
4046	81
4046	84
4046	89
4048	3
4048	9
4048	34
4048	40
4048	83
4048	85
4048	85
4048	86
4048	87
4048	87
4048	88
4048	89
4048	91
4050	11
4051	15
4051	70
4052	81
4052	81
4052	84
4052	88
4052	90
4052	90
4052	91
4052	91
4052	92
4052	92
4052	93
4052	93
4053	53
4053	55
4053	86
4053	87
4053	88
4053	90
4054	73
4054	85
4054	88
4054	89
4054	93
4055	59
4055	83
4055	84
4057	3
4057	18
4057	87
4059	38
4059	93
4060	27
4060	46
4060	54
4060	76
4060	87
4060	90
4060	92
4062	20
4062	53
4064	3
4064	8
4064	19
4064	29
4064	36
4064	51
4064	63
4064	72
4064	87
4065	92
4065	93
4065	94
4066	67
4066	68
4069	31
4069	85
4069	92
4070	3
4070	88
4070	92
4070	93
4070	94
4070	95
4071	5
4071	31
4071	46
4071	50
4071	51
4071	59
4071	60
4071	63
4071	65
4071	69
4071	81
4071	86
4071	91
4071	95
4072	12
4072	84
4072	86
4074	49
4074	56
4075	32
4075	55
4075	78
4075	83
4078	8
4078	26
4078	37
4078	56
4078	58
4079	42
4080	35
4081	68
4081	75
4081	88
4081	91
4082	81
4082	82
4083	16
4083	30
4083	62
4083	64
4083	76
4083	77
4083	80
4083	81
4083	83
4083	88
4083	92
4084	60
4084	90
4085	42
4085	84
4085	89
4085	93
4085	94
4085	95
4085	95
4087	85
4087	89
4087	91
4087	92
4088	54
4092	12
4092	59
4092	87
4092	87
4092	88
4092	90
4094	47
4094	84
4095	85
4095	89
4095	89
4095	92
4095	93
4099	83
4099	86
4100	88
4100	91
4101	26
4101	53
4101	58
4101	80
4101	81
4101	84
4101	85
4103	91
4103	93
4104	52
4105	40
4105	57
4105	87
4106	75
4106	80
4106	90
4106	91
4106	92
4106	93
4108	91
4109	90
4109	90
4109	92
4109	93
4109	94
4110	3
4110	16
4110	26
4110	27
4110	28
4110	66
4110	87
4110	88
4110	88
4110	93
4110	93
4110	94
4112	40
4112	92
4114	24
4114	97
4114	97
4115	89
4115	91
4117	89
4117	90
4117	91
4117	92
4118	16
4118	90
4118	90
4118	91
4118	92
4119	88
4119	88
4121	23
4121	89
4125	26
4125	33
4125	79
4125	83
4125	83
4125	84
4125	86
4125	86
4125	89
4125	93
4125	93
4125	93
4126	8
4126	83
4126	84
4126	96
4127	89
4129	4
4129	26
4129	52
4129	70
4129	75
4129	85
4129	88
4129	88
4129	90
4129	91
4129	92
4129	99
4129	99
4129	99
4130	95
4131	6
4131	7
4131	35
4131	93
4133	89
4133	90
4133	90
4134	23
4134	24
4134	36
4134	63
4134	91
4134	92
4134	93
4136	85
4136	85
4136	89
4136	90
4136	92
4136	92
4136	93
4137	88
4137	90
4137	92
4137	93
4137	93
4139	47
4140	46
4140	88
4140	90
4140	97
4141	11
4141	85
4142	53
4142	86
4142	87
4142	88
4142	89
4142	92
4143	17
4143	33
4143	57
4143	69
4143	89
4144	35
4144	80
4144	88
4144	91
4144	93
4144	95
4146	12
4146	37
4146	47
4146	63
4146	68
4146	68
4146	84
4146	89
4147	15
4147	92
4150	83
4151	90
4151	91
4151	92
4152	90
4152	91
4152	92
4153	70
4153	81
4153	91
4153	91
4153	92
4153	93
4153	93
4153	93
4154	64
4154	92
4155	33
4155	88
4155	89
4156	87
4156	88
4156	90
4158	85
4158	86
4158	87
4158	91
4158	92
4160	33
4160	55
4160	93
4160	94
4161	80
4161	88
4163	66
4163	81
4163	89
4164	92
4165	29
4165	70
4165	88
4165	89
4166	83
4166	94
4168	6
4168	29
4168	61
4168	77
4168	78
4168	79
4168	86
4168	91
4170	78
4170	88
4170	91
4170	92
4170	93
4170	94
4170	97
4170	98
4170	99
4170	100
4171	36
4171	81
4171	88
4171	89
4171	90
4171	93
4171	93
4172	82
4172	84
4173	84
4173	84
4173	89
4173	90
4173	99
4175	36
4175	59
4175	91
4179	14
4180	51
4181	56
4181	59
4181	92
4181	93
4181	93
4181	94
4182	86
4183	22
4183	59
4183	62
4183	77
4184	1
4184	20
4184	86
4184	87
4184	87
4185	37
4185	50
4185	73
4185	74
4185	75
4185	98
4186	91
4187	58
4187	76
4187	79
4187	84
4187	89
4187	90
4188	23
4188	49
4188	69
4188	95
4188	96
4188	99
4188	99
4189	10
4189	77
4189	91
4190	86
4190	87
4190	88
4190	90
4190	91
4190	91
4190	92
4191	81
4192	67
4192	92
4193	2
4193	7
4193	20
4193	36
4193	52
4193	85
4193	87
4193	90
4193	91
4195	6
4195	41
4195	85
4195	91
4195	91
4195	92
4195	93
4197	82
4198	46
4198	92
4198	93
4200	45
4200	54
4200	81
4200	90
4200	93
4200	95
4200	96
4201	4
4201	55
4201	62
4201	91
4201	92
4201	93
4201	93
4206	87
4206	87
4206	87
4206	89
4206	91
4206	92
4207	10
4207	40
4207	46
4207	80
4207	87
4207	90
4208	86
4208	90
4208	92
4208	92
4209	84
4210	52
4210	90
4210	91
4210	92
4211	64
4211	89
4211	90
4211	91
4211	92
4212	72
4212	90
4212	91
4212	92
4213	5
4213	90
4213	91
4215	54
4215	55
4215	91
4216	37
4216	72
4216	91
4217	58
4217	87
4219	80
4220	93
4221	81
4221	85
4222	23
4222	81
4222	82
4222	83
4222	93
4225	65
4226	27
4226	51
4226	90
4226	91
4226	93
4227	34
4227	93
4228	17
4228	52
4229	87
4229	94
4230	44
4231	49
4231	61
4232	64
4232	68
4232	76
4232	85
4234	17
4234	20
4234	33
4239	57
4243	61
4243	62
4243	76
4243	78
4243	79
4243	83
4243	87
4244	39
4244	40
4244	89
4244	91
4245	6
4245	88
4245	89
4245	90
4245	91
4245	92
4246	8
4246	30
4246	41
4246	90
4246	91
4246	92
4246	93
4246	96
4246	97
4247	1
4248	36
4249	89
4249	91
4250	38
4250	82
4250	82
4251	22
4252	4
4252	81
4252	85
4252	90
4253	45
4253	77
4255	18
4255	58
4256	88
4256	92
4256	93
4260	42
4260	63
4262	57
4262	91
4262	94
4263	32
4264	63
4265	52
4265	93
4265	94
4265	96
4265	98
4267	11
4267	12
4267	18
4267	25
4267	36
4268	89
4270	26
4270	53
4271	41
4271	72
4271	88
4271	92
4272	68
4272	71
4273	20
4273	83
4273	87
4273	88
4273	89
4273	91
4274	33
4274	50
4274	55
4274	59
4274	59
4274	63
4274	67
4274	83
4274	94
4274	94
4276	84
4276	84
4276	84
4276	85
4276	87
4276	88
4276	89
4276	92
4276	93
4276	93
4276	94
4277	7
4277	8
4278	8
4278	25
4278	37
4278	58
4281	17
4281	63
4282	89
4282	90
4282	91
4282	91
4282	92
4282	93
4283	57
4283	88
4285	55
4285	90
4287	15
4287	84
4287	90
4287	92
4288	27
4288	86
4288	92
4288	93
4288	94
4289	3
4289	3
4290	75
4293	88
4293	90
4293	92
4294	19
4294	73
4294	84
4294	84
4294	85
4294	90
4294	92
4294	93
4294	94
4294	95
4295	31
4297	94
4297	95
4298	42
4298	95
4298	95
4298	96
4299	29
4299	34
4299	66
4299	91
4299	92
4299	93
4299	94
4300	40
4300	69
4300	83
4300	84
4300	84
4300	85
4300	88
4300	93
4301	83
4301	86
4301	87
4301	90
4301	91
4301	92
4302	90
4302	91
4302	92
4302	92
4303	11
4303	27
4304	24
4304	61
4304	80
4304	85
4304	90
4304	92
4305	32
4306	53
4306	70
4306	91
4308	63
4308	64
4308	89
4308	90
4308	91
4308	92
4308	93
4310	89
4310	90
4311	48
4311	61
4311	91
4312	8
4312	22
4313	70
4314	90
4315	84
4316	85
4316	87
4316	88
4316	89
4316	89
4316	91
4316	91
4316	91
4316	92
4317	1
4317	3
4317	4
4317	6
4317	7
4317	16
4317	28
4317	29
4317	31
4317	33
4317	37
4317	38
4317	42
4317	50
4317	52
4317	65
4317	73
4317	76
4317	80
4317	83
4317	86
4317	94
4318	42
4318	55
4318	86
4319	93
4319	95
4320	53
4320	53
4320	89
4321	17
4321	56
4322	34
4322	55
4322	67
4322	82
4322	92
4322	93
4325	37
4325	92
4325	93
4326	86
4326	87
4326	89
4326	90
4326	91
4326	92
4327	19
4327	37
4327	42
4327	46
4327	55
4327	73
4327	90
4329	63
4330	88
4330	89
4330	91
4330	92
4333	88
4333	89
4333	90
4333	91
4333	92
4336	78
4337	13
4337	39
4337	93
4337	94
4338	6
4338	11
4338	87
4338	93
4340	30
4340	34
4340	91
4340	93
4340	94
4340	94
4341	4
4341	27
4341	63
4341	84
4341	95
4341	96
4342	55
4342	89
4342	90
4342	91
4342	91
4342	92
4342	94
4342	94
4343	43
4343	86
4343	92
4344	17
4344	93
4345	6
4345	93
4345	94
4346	87
4346	88
4346	91
4346	92
4347	2
4347	50
4347	86
4347	86
4349	39
4349	86
4351	88
4351	89
4351	96
4352	11
4352	18
4352	42
4352	53
4352	58
4352	61
4352	89
4354	3
4354	36
4354	51
4354	79
4354	80
4354	81
4354	88
4354	89
4355	85
4355	88
4355	92
4360	25
4360	82
4360	84
4360	86
4360	87
4360	88
4360	89
4360	90
4360	91
4360	92
4360	92
4362	2
4362	89
4364	62
4364	81
4364	88
4364	89
4364	91
4364	92
4364	93
4364	94
4364	94
4365	91
4366	14
4366	83
4366	85
4367	22
4367	92
4370	40
4370	55
4370	57
4370	72
4370	73
4371	57
4372	94
4372	95
4373	88
4373	89
4373	90
4373	90
4373	91
4373	91
4373	91
4374	52
4374	82
4374	91
4375	55
4375	90
4375	91
4375	92
4375	95
4376	86
4376	88
4376	89
4376	90
4376	90
4376	91
4376	92
4377	87
4377	88
4377	89
4377	89
4377	91
4378	12
4378	26
4378	76
4378	96
4379	35
4381	91
4381	92
4382	92
4382	94
4382	94
4383	56
4383	86
4385	87
4385	88
4385	89
4386	61
4386	62
4386	93
4388	80
4388	94
4389	59
4389	84
4389	86
4389	89
4389	90
4389	92
4391	41
4393	89
4395	87
4395	90
4396	33
4396	34
4396	49
4396	90
4396	91
4396	93
4396	94
4397	14
4397	85
4397	89
4399	37
4401	38
4401	52
4401	73
4401	85
4402	20
4402	81
4402	83
4402	85
4402	90
4402	93
4402	94
4402	94
4402	95
4403	50
4403	85
4403	87
4403	91
4403	93
4404	87
4404	89
4404	90
4404	91
4404	92
4405	43
4405	50
4405	72
4405	83
4407	5
4407	6
4407	12
4407	16
4407	34
4407	41
4407	42
4407	85
4407	88
4408	10
4408	36
4408	95
4409	28
4410	7
4410	11
4410	12
4410	13
4410	26
4410	28
4410	53
4410	56
4410	64
4410	66
4410	69
4410	71
4410	81
4410	85
4410	86
4411	80
4411	88
4411	92
4412	73
4412	95
4413	83
4413	84
4413	84
4413	85
4413	86
4413	86
4413	88
4413	89
4413	90
4413	91
4413	92
4414	34
4414	44
4414	58
4414	59
4414	60
4415	57
4415	81
4416	10
4416	87
4417	36
4417	37
4418	28
4418	89
4418	91
4418	92
4418	93
4422	50
4423	57
4423	90
4423	92
4423	92
4423	94
4424	42
4424	59
4424	89
4424	90
4424	98
4424	99
4425	3
4425	8
4425	16
4425	96
4426	71
4427	3
4427	67
4427	88
4427	89
4427	90
4427	91
4427	92
4429	42
4429	87
4429	87
4429	88
4429	89
4429	90
4432	21
4432	44
4432	46
4432	74
4432	89
4432	90
4432	93
4433	89
4433	91
4435	18
4435	52
4435	70
4435	78
4435	91
4436	27
4436	85
4436	87
4436	88
4436	88
4436	89
4436	89
4436	90
4436	90
4437	25
4437	87
4437	88
4437	89
4437	90
4437	91
4437	91
4437	93
4437	93
4439	90
4441	73
4441	82
4441	86
4441	87
4441	88
4441	89
4441	90
4441	91
4441	93
4442	90
4443	42
4443	52
4443	84
4443	86
4443	87
4443	88
4443	91
4443	94
4443	98
4443	99
4444	1
4444	92
4445	14
4445	22
4445	24
4445	84
4445	85
4446	59
4446	68
4446	80
4446	90
4446	91
4446	92
4446	93
4448	1
4448	41
4448	55
4449	89
4449	91
4449	95
4449	96
4450	91
4451	12
4452	40
4453	71
4453	90
4457	87
4457	89
4457	90
4457	91
4457	91
4457	92
4458	83
4458	87
4459	66
4459	69
4459	76
4459	91
4460	12
4460	64
4460	87
4460	87
4460	91
4460	91
4460	92
4460	92
4460	93
4460	93
4463	93
4464	16
4464	91
4465	90
4465	92
4465	94
4465	95
4466	28
4466	48
4466	54
4466	88
4466	90
4466	91
4466	92
4466	93
4467	12
4467	28
4467	37
4467	58
4467	73
4467	90
4467	92
4467	93
4469	48
4469	67
4469	94
4469	96
4470	5
4470	22
4470	87
4470	94
4470	95
4470	95
4470	97
4470	97
4470	98
4470	98
4473	67
4473	85
4473	86
4473	88
4473	89
4473	91
4473	92
4474	63
4474	92
4474	93
4476	96
4477	37
4477	47
4477	62
4477	90
4478	16
4478	67
4478	92
4479	89
4479	91
4479	92
4480	33
4480	90
4480	92
4480	92
4481	87
4481	90
4481	92
4481	93
4481	94
4481	94
4481	95
4483	41
4483	91
4483	92
4485	69
4485	93
4486	13
4486	68
4488	91
4488	92
4488	93
4490	6
4491	9
4491	87
4491	89
4493	9
4494	96
4494	97
4494	98
4495	26
4495	49
4495	71
4495	93
4495	94
4497	71
4498	47
4498	85
4498	86
4498	87
4498	89
4498	93
4498	93
4498	95
4499	33
4499	77
4500	28
4501	89
4502	83
4502	87
4502	87
4502	87
4502	88
4502	88
4502	88
4502	90
4502	91
4502	92
4503	30
4503	40
4503	66
4505	46
4505	90
4507	27
4507	39
4507	49
4507	76
4507	87
4508	39
4508	91
4509	2
4509	89
4509	90
4510	61
4510	70
4511	61
4511	68
4511	74
4512	85
4512	88
4512	89
4512	93
4512	94
4513	71
4513	83
4513	84
4513	88
4513	88
4513	89
4513	91
4514	78
4515	17
4515	84
4515	86
4515	87
4515	90
4517	12
4517	29
4517	41
4517	45
4517	61
4517	61
4519	68
4519	89
4519	91
4521	22
4521	71
4521	88
4521	88
4521	91
4521	92
4521	93
4522	80
4522	83
4522	92
4522	94
4522	94
4522	95
4523	7
4523	89
4523	92
4523	92
4524	15
4524	91
4524	91
4524	94
4525	33
4525	82
4525	83
4525	86
4525	92
4526	87
4526	88
4526	89
4526	89
4526	90
4526	91
4526	92
4527	84
4528	42
4528	59
4528	72
4528	90
4528	92
4528	93
4530	37
4530	64
4530	90
4530	90
4530	92
4531	82
4532	39
4532	80
4532	91
4533	3
4533	16
4533	62
4533	91
4535	77
4535	81
4535	92
4536	26
4537	46
4537	49
4537	56
4537	60
4537	65
4537	66
4542	73
4542	86
4542	86
4542	89
4542	90
4542	90
4542	91
4542	92
4542	92
4544	90
4544	93
4544	94
4544	94
4544	95
4546	33
4547	13
4547	16
4547	19
4547	35
4547	51
4547	63
4547	72
4547	83
4547	84
4547	91
4547	92
4547	94
4547	95
4549	37
4550	7
4550	9
4550	91
4551	88
4551	89
4551	90
4551	91
4553	11
4553	49
4553	69
4554	19
4554	27
4554	68
4554	73
4554	89
4554	90
4554	91
4554	91
4555	12
4555	23
4555	39
4555	67
4555	74
4555	76
4555	93
4555	94
4557	6
4557	41
4557	77
4557	91
4557	94
4558	91
4560	81
4561	18
4561	30
4561	34
4561	88
4561	89
4561	91
4561	93
4563	40
4563	51
4564	27
4564	90
4564	91
4564	92
4565	31
4565	85
4565	88
4565	90
4565	90
4565	95
4565	96
4566	9
4566	44
4566	48
4566	81
4568	38
4568	97
4569	49
4569	49
4569	67
4572	83
4572	85
4572	88
4572	89
4572	91
4574	26
4574	88
4574	89
4574	90
4575	66
4575	87
4575	88
4575	90
4575	90
4575	91
4575	92
4575	92
4575	92
4575	93
4575	93
4575	94
4576	11
4576	14
4576	19
4576	20
4576	28
4576	59
4576	62
4576	67
4579	90
4579	96
4583	59
4583	66
4583	85
4583	87
4583	89
4584	13
4585	50
4585	67
4586	34
4586	96
4588	85
4588	93
4589	89
4589	92
4589	92
4590	92
4590	93
4591	85
4591	85
4591	93
4592	51
4592	93
4593	90
4593	90
4593	95
4594	59
4594	86
4594	88
4594	89
4594	90
4594	91
4594	92
4595	57
4595	58
4595	86
4595	88
4595	89
4595	91
4595	92
4597	80
4597	90
4598	1
4598	2
4598	88
4598	89
4598	89
4598	91
4599	28
4599	34
4599	67
4601	26
4602	27
4602	51
4602	90
4604	61
4604	89
4604	93
4604	94
4604	95
4605	10
4606	40
4606	90
4607	89
4607	92
4607	92
4607	93
4608	49
4609	39
4609	54
4609	60
4609	90
4609	91
4609	91
4610	24
4610	25
4610	26
4610	91
4610	92
4610	93
4614	74
4614	94
4615	13
4615	46
4616	99
4616	101
4617	11
4617	66
4617	87
4617	88
4617	91
4617	92
4620	88
4621	40
4621	43
4621	54
4621	80
4621	84
4621	88
4621	89
4621	89
4621	90
4621	91
4621	92
4621	96
4621	97
4622	90
4622	91
4622	93
4622	94
4622	95
4623	90
4625	18
4625	54
4625	57
4625	63
4625	72
4626	85
4627	23
4627	84
4627	84
4627	90
4627	91
4627	91
4627	92
4628	5
4628	46
4628	77
4628	88
4628	91
4628	92
4629	83
4629	85
4633	31
4633	45
4634	15
4634	86
4634	89
4635	1
4635	56
4635	82
4635	83
4635	85
4635	85
4635	88
4636	12
4636	30
4636	90
4636	92
4638	87
4638	91
4638	92
4638	92
4638	93
4639	13
4639	31
4640	31
4641	84
4641	86
4641	87
4641	90
4641	93
4642	20
4642	85
4642	88
4642	88
4642	90
4642	90
4642	91
4642	92
4642	92
4643	2
4643	45
4643	65
4643	90
4643	91
4645	21
4645	21
4645	38
4645	55
4645	79
4645	97
4645	100
4645	101
4645	102
4645	102
4645	104
4646	27
4646	32
4646	63
4646	76
4648	2
4648	2
4648	3
4648	24
4648	33
4648	36
4648	37
4648	39
4648	57
4648	57
4648	72
4648	81
4648	97
4649	56
4649	86
4649	91
4650	15
4650	22
4650	56
4650	83
4650	84
4652	46
4653	32
4654	67
4654	69
4656	82
4656	86
4657	91
4657	92
4657	93
4657	94
4658	69
4659	3
4659	89
4660	84
4662	17
4662	22
4664	79
4664	86
4665	34
4665	92
4665	92
4667	77
4668	11
4668	33
4668	38
4668	47
4668	72
4668	86
4670	86
4671	86
4671	88
4671	89
4671	96
4671	98
4672	32
4672	87
4672	89
4672	90
4672	91
4672	92
4672	93
4676	24
4676	31
4676	83
4676	88
4676	88
4676	90
4676	91
4677	4
4678	8
4678	11
4678	79
4681	87
4682	13
4682	88
4682	89
4682	90
4682	91
4683	84
4683	88
4683	90
4683	91
4684	34
4684	53
4684	87
4684	92
4685	3
4685	17
4685	35
4685	44
4685	64
4685	89
4685	91
4685	93
4685	94
4687	2
4687	50
4687	67
4688	85
4688	85
4688	87
4688	87
4688	88
4688	88
4688	89
4688	90
4689	41
4689	82
4689	89
4691	79
4691	89
4691	91
4691	92
4691	93
4691	94
4692	89
4694	85
4696	86
4696	87
4696	90
4696	92
4696	94
4696	95
4698	63
4698	81
4699	7
4699	85
4699	89
4699	90
4700	1
4700	2
4701	85
4701	86
4701	89
4702	4
4702	87
4702	89
4702	91
4702	92
4703	19
4703	51
4703	54
4703	93
4704	65
4704	88
4704	92
4706	84
4706	85
4707	93
4707	94
4708	41
4708	81
4708	89
4708	92
4709	14
4709	94
4709	95
4711	61
4712	15
4712	19
4713	82
4716	91
4717	84
4717	88
4717	89
4717	91
4717	92
4718	89
4718	90
4718	91
4718	92
4719	57
4719	76
4719	93
4719	94
4721	86
4721	87
4721	88
4721	89
4721	89
4721	91
4721	91
4721	92
4722	90
4722	91
4722	92
4722	93
4722	95
4722	95
4722	97
4722	97
4723	87
4723	89
4723	90
4723	91
4723	93
4723	95
4723	95
4724	65
4724	76
4724	81
4725	25
4725	82
4725	88
4725	89
4725	90
4725	91
4725	92
4726	85
4726	88
4728	17
4730	5
4730	16
4730	24
4730	40
4730	50
4730	51
4730	57
4730	65
4730	83
4730	86
4730	88
4730	92
4730	94
4731	89
4731	90
4731	91
4731	91
4732	82
4732	87
4733	87
4733	89
4733	90
4733	91
4733	92
4734	58
4734	81
4734	86
4736	44
4736	85
4736	88
4736	90
4736	92
4736	96
4737	61
4738	41
4739	2
4739	20
4739	52
4739	82
4740	82
4740	83
4740	88
4740	89
4740	89
4740	90
4740	91
4740	92
4740	94
4740	95
4740	95
4741	41
4742	90
4742	91
4742	91
4743	89
4744	2
4744	16
4744	61
4744	63
4744	79
4744	93
4744	94
4745	39
4745	45
4745	74
4745	86
4745	89
4748	9
4748	83
4748	84
4748	93
4750	47
4751	12
4751	86
4752	58
4754	20
4754	63
4754	97
4755	22
4755	86
4755	90
4755	91
4755	92
4757	89
4757	91
4757	93
4758	89
4758	90
4758	91
4758	91
4759	69
4759	81
4759	87
4759	88
4759	91
4759	92
4761	89
4761	91
4761	92
4761	93
4761	94
4762	59
4762	69
4763	19
4763	55
4763	82
4763	82
4763	85
4763	87
4763	88
4763	89
4763	90
4763	92
4764	16
4764	87
4764	88
4764	88
4764	88
4764	89
4764	90
4765	3
4765	19
4765	88
4766	94
4767	63
4768	21
4768	32
4768	45
4768	48
4768	53
4768	58
4768	78
4768	88
4768	91
4768	93
4768	94
4768	94
4768	95
4769	8
4769	38
4769	66
4769	92
4770	86
4771	2
4771	28
4771	66
4771	89
4771	90
4771	91
4773	79
4773	80
4773	81
4773	84
4773	88
4773	90
4773	91
4773	91
4773	92
4773	92
4774	85
4774	92
4775	52
4775	90
4776	38
4777	59
4777	84
4777	91
4777	93
4777	95
4777	96
4777	97
4778	85
4778	87
4778	88
4778	89
4778	91
4778	92
4779	90
4779	91
4781	20
4781	26
4781	90
4781	91
4783	24
4783	29
4783	43
4783	89
4783	90
4783	90
4783	92
4783	93
4783	93
4783	94
4784	90
4785	3
4785	29
4785	30
4785	70
4785	72
4786	60
4786	87
4786	88
4786	89
4786	93
4787	13
4787	53
4787	91
4787	92
4788	27
4788	92
4788	93
4788	94
4789	16
4789	38
4789	40
4790	37
4790	42
4790	42
4790	45
4790	48
4790	49
4790	50
4790	70
4791	54
4791	67
4791	69
4791	72
4791	88
4791	88
4791	90
4791	91
4792	64
4797	1
4797	48
4797	76
4797	85
4797	89
4799	67
4799	74
4799	83
4799	84
4801	91
4801	92
4802	31
4802	79
4802	92
4803	34
4803	90
4803	93
4803	93
4803	94
4805	74
4805	85
4806	21
4806	92
4808	87
4808	90
4808	91
4808	92
4809	32
4809	41
4809	58
4809	74
4809	93
4809	95
4809	97
4811	69
4811	70
4811	85
4812	26
4812	85
4812	90
4812	92
4813	44
4813	84
4814	81
4814	91
4815	62
4815	88
4816	67
4816	90
4817	85
4819	60
4819	88
4819	89
4820	47
4820	86
4822	94
4822	95
4823	67
4823	85
4823	88
4823	88
4823	89
4823	90
4823	92
4823	92
4824	83
4824	86
4824	90
4825	28
4825	48
4825	48
4826	21
4827	11
4827	63
4827	84
4827	86
4827	86
4827	87
4827	88
4827	90
4827	92
4827	93
4828	51
4828	54
4828	56
4828	94
4828	98
4828	99
4829	4
4829	6
4829	69
4831	27
4831	87
4831	88
4831	89
4831	89
4831	90
4831	90
4831	91
4831	92
4831	92
4831	94
4831	95
4831	95
4832	3
4832	45
4832	70
4832	71
4832	87
4832	91
4834	68
4834	68
4834	71
4834	83
4834	83
4834	87
4834	89
4834	90
4834	92
4834	94
4836	87
4836	89
4836	91
4836	92
4837	32
4837	86
4837	87
4837	88
4837	88
4837	89
4837	90
4837	90
4837	91
4837	92
4839	92
4840	19
4841	25
4841	89
4841	90
4841	91
4841	92
4843	54
4843	57
4843	86
4843	87
4843	87
4843	88
4843	89
4843	90
4843	91
4843	92
4844	15
4844	21
4844	24
4844	38
4844	47
4844	59
4844	94
4845	90
4846	22
4846	51
4846	72
4846	92
4848	2
4848	8
4848	45
4848	94
4848	98
4850	92
4851	86
4851	89
4853	46
4853	96
4853	97
4854	29
4854	85
4854	88
4854	90
4854	91
4854	92
4855	20
4855	21
4855	47
4855	85
4855	89
4855	90
4855	92
4855	92
4856	2
4856	33
4856	34
4856	65
4856	66
4857	20
4857	26
4857	47
4857	79
4857	80
4857	83
4857	86
4857	87
4857	88
4857	88
4857	90
4857	90
4857	90
4857	91
4857	92
4857	93
4857	93
4859	49
4859	59
4859	99
4860	85
4860	90
4860	92
4860	93
4860	94
4860	95
4861	85
4862	59
4862	78
4862	86
4862	90
4863	59
4864	34
4864	80
4866	3
4866	7
4866	9
4866	18
4866	21
4866	27
4866	30
4866	31
4866	36
4866	43
4866	44
4866	45
4866	51
4866	58
4866	70
4866	79
4866	82
4866	87
4866	94
4866	97
4866	98
4866	98
4866	98
4866	99
4866	100
4866	101
4866	102
4867	96
4868	53
4869	52
4869	85
4869	88
4869	89
4869	91
4871	15
4871	36
4871	52
4872	5
4872	90
4872	91
4873	29
4873	90
4873	90
4874	88
4874	88
4875	52
4875	75
4875	83
4875	86
4875	90
4875	90
4875	91
4875	92
4877	78
4877	92
4881	85
4881	87
4881	88
4881	89
4881	90
4881	92
4882	79
4882	83
4882	87
4882	91
4882	91
4882	93
4883	22
4883	86
4884	72
4885	33
4885	47
4885	94
4886	21
4886	40
4886	91
4886	92
4887	7
4887	77
4887	95
4887	98
4887	99
4888	9
4888	88
4889	42
4889	91
4891	90
4891	91
4891	92
4892	81
4893	14
4893	27
4893	29
4893	54
4893	91
4893	94
4894	7
4895	89
4895	90
4895	93
4896	35
4896	56
4896	91
4897	87
4897	90
4897	91
4897	92
4897	93
4898	34
4898	91
4898	92
4898	92
4900	25
4900	66
4900	90
4900	92
4900	93
4900	94
4902	27
4902	90
4902	93
4902	95
4902	95
4902	96
4902	97
4903	77
4903	85
4903	87
4904	88
4904	90
4904	91
4904	93
4904	93
4905	28
4905	51
4905	71
4905	94
4907	10
4907	31
4907	39
4907	52
4907	66
4907	68
4907	76
4907	92
4907	92
4909	11
4909	35
4909	53
4909	68
4909	82
4909	93
4910	68
4910	91
4910	91
4911	71
4913	79
4913	80
